# Table format: XY
    1.08610000000000e+002     5.53720000000000e+003
    1.08620000000000e+002     5.53030000000000e+003
    1.08630000000000e+002     5.52360000000000e+003
    1.08640000000000e+002     5.51700000000000e+003
    1.08650000000000e+002     5.51070000000000e+003
    1.08660000000000e+002     5.50440000000000e+003
    1.08670000000000e+002     5.49840000000000e+003
    1.08680000000000e+002     5.49250000000000e+003
    1.08690000000000e+002     5.48680000000000e+003
    1.08700000000000e+002     5.48120000000000e+003
    1.08710000000000e+002     5.47580000000000e+003
    1.08720000000000e+002     5.47050000000000e+003
    1.08730000000000e+002     5.46540000000000e+003
    1.08740000000000e+002     5.46050000000000e+003
    1.08750000000000e+002     5.45570000000000e+003
    1.08760000000000e+002     5.45100000000000e+003
    1.08770000000000e+002     5.44650000000000e+003
    1.08780000000000e+002     5.44210000000000e+003
    1.08790000000000e+002     5.43780000000000e+003
    1.08800000000000e+002     5.43370000000000e+003
    1.08810000000000e+002     5.42970000000000e+003
    1.08820000000000e+002     5.42590000000000e+003
    1.08830000000000e+002     5.42210000000000e+003
    1.08840000000000e+002     5.41850000000000e+003
    1.08850000000000e+002     5.41510000000000e+003
    1.08860000000000e+002     5.41170000000000e+003
    1.08870000000000e+002     5.40850000000000e+003
    1.08880000000000e+002     5.40530000000000e+003
    1.08890000000000e+002     5.40230000000000e+003
    1.08900000000000e+002     5.39940000000000e+003
    1.08910000000000e+002     5.39660000000000e+003
    1.08920000000000e+002     5.39400000000000e+003
    1.08930000000000e+002     5.39140000000000e+003
    1.08940000000000e+002     5.38890000000000e+003
    1.08950000000000e+002     5.38660000000000e+003
    1.08960000000000e+002     5.38430000000000e+003
    1.08970000000000e+002     5.38220000000000e+003
    1.08980000000000e+002     5.38010000000000e+003
    1.08990000000000e+002     5.37810000000000e+003
    1.09000000000000e+002     5.37630000000000e+003
    1.09010000000000e+002     5.37460000000000e+003
    1.09020000000000e+002     5.37310000000000e+003
    1.09030000000000e+002     5.37190000000000e+003
    1.09040000000000e+002     5.37090000000000e+003
    1.09050000000000e+002     5.37010000000000e+003
    1.09060000000000e+002     5.36950000000000e+003
    1.09070000000000e+002     5.36910000000000e+003
    1.09080000000000e+002     5.36890000000000e+003
    1.09090000000000e+002     5.36880000000000e+003
    1.09100000000000e+002     5.36880000000000e+003
    1.09110000000000e+002     5.36900000000000e+003
    1.09120000000000e+002     5.36930000000000e+003
    1.09130000000000e+002     5.36970000000000e+003
    1.09140000000000e+002     5.37020000000000e+003
    1.09150000000000e+002     5.37090000000000e+003
    1.09160000000000e+002     5.37160000000000e+003
    1.09170000000000e+002     5.37240000000000e+003
    1.09180000000000e+002     5.37330000000000e+003
    1.09190000000000e+002     5.37430000000000e+003
    1.09200000000000e+002     5.37530000000000e+003
    1.09210000000000e+002     5.37640000000000e+003
    1.09220000000000e+002     5.37760000000000e+003
    1.09230000000000e+002     5.37890000000000e+003
    1.09240000000000e+002     5.38020000000000e+003
    1.09250000000000e+002     5.38150000000000e+003
    1.09260000000000e+002     5.38300000000000e+003
    1.09270000000000e+002     5.38440000000000e+003
    1.09280000000000e+002     5.38590000000000e+003
    1.09290000000000e+002     5.38750000000000e+003
    1.09300000000000e+002     5.38910000000000e+003
    1.09310000000000e+002     5.39070000000000e+003
    1.09320000000000e+002     5.39240000000000e+003
    1.09330000000000e+002     5.39410000000000e+003
    1.09340000000000e+002     5.39580000000000e+003
    1.09350000000000e+002     5.39760000000000e+003
    1.09360000000000e+002     5.39940000000000e+003
    1.09370000000000e+002     5.40130000000000e+003
    1.09380000000000e+002     5.40310000000000e+003
    1.09390000000000e+002     5.40500000000000e+003
    1.09400000000000e+002     5.40690000000000e+003
    1.09410000000000e+002     5.40890000000000e+003
    1.09420000000000e+002     5.41080000000000e+003
    1.09430000000000e+002     5.41280000000000e+003
    1.09440000000000e+002     5.41480000000000e+003
    1.09450000000000e+002     5.41690000000000e+003
    1.09460000000000e+002     5.41890000000000e+003
    1.09470000000000e+002     5.42100000000000e+003
    1.09480000000000e+002     5.42310000000000e+003
    1.09490000000000e+002     5.42520000000000e+003
    1.09500000000000e+002     5.42730000000000e+003
    1.09510000000000e+002     5.42950000000000e+003
    1.09520000000000e+002     5.43160000000000e+003
    1.09530000000000e+002     5.43380000000000e+003
    1.09540000000000e+002     5.43600000000000e+003
    1.09550000000000e+002     5.43820000000000e+003
    1.09560000000000e+002     5.44040000000000e+003
    1.09570000000000e+002     5.44260000000000e+003
    1.09580000000000e+002     5.44490000000000e+003
    1.09590000000000e+002     5.44710000000000e+003
    1.09600000000000e+002     5.44940000000000e+003
    1.09610000000000e+002     5.45170000000000e+003
    1.09620000000000e+002     5.45400000000000e+003
    1.09630000000000e+002     5.45630000000000e+003
    1.09640000000000e+002     5.45860000000000e+003
    1.09650000000000e+002     5.46100000000000e+003
    1.09660000000000e+002     5.46330000000000e+003
    1.09670000000000e+002     5.46570000000000e+003
    1.09680000000000e+002     5.46800000000000e+003
    1.09690000000000e+002     5.47040000000000e+003
    1.09700000000000e+002     5.47280000000000e+003
    1.09710000000000e+002     5.47520000000000e+003
    1.09720000000000e+002     5.47760000000000e+003
    1.09730000000000e+002     5.48000000000000e+003
    1.09740000000000e+002     5.48240000000000e+003
    1.09750000000000e+002     5.48480000000000e+003
    1.09760000000000e+002     5.48730000000000e+003
    1.09770000000000e+002     5.48970000000000e+003
    1.09780000000000e+002     5.49220000000000e+003
    1.09790000000000e+002     5.49470000000000e+003
    1.09800000000000e+002     5.49710000000000e+003
    1.09810000000000e+002     5.49960000000000e+003
    1.09820000000000e+002     5.50210000000000e+003
    1.09830000000000e+002     5.50460000000000e+003
    1.09840000000000e+002     5.50710000000000e+003
    1.09850000000000e+002     5.50960000000000e+003
    1.09860000000000e+002     5.51210000000000e+003
    1.09870000000000e+002     5.51460000000000e+003
    1.09880000000000e+002     5.51720000000000e+003
    1.09890000000000e+002     5.51970000000000e+003
    1.09900000000000e+002     5.52220000000000e+003
    1.09910000000000e+002     5.52480000000000e+003
    1.09920000000000e+002     5.52740000000000e+003
    1.09930000000000e+002     5.52990000000000e+003
    1.09940000000000e+002     5.53250000000000e+003
    1.09950000000000e+002     5.53510000000000e+003
    1.09960000000000e+002     5.53760000000000e+003
    1.09970000000000e+002     5.54020000000000e+003
    1.09980000000000e+002     5.54280000000000e+003
    1.09990000000000e+002     5.54540000000000e+003
    1.10000000000000e+002     5.54800000000000e+003
    1.10010000000000e+002     5.55030000000000e+003
    1.10020000000000e+002     5.55190000000000e+003
    1.10030000000000e+002     5.55290000000000e+003
    1.10040000000000e+002     5.55340000000000e+003
    1.10050000000000e+002     5.55340000000000e+003
    1.10060000000000e+002     5.55300000000000e+003
    1.10070000000000e+002     5.55220000000000e+003
    1.10080000000000e+002     5.55110000000000e+003
    1.10090000000000e+002     5.54970000000000e+003
    1.10100000000000e+002     5.54800000000000e+003
    1.10110000000000e+002     5.54610000000000e+003
    1.10120000000000e+002     5.54400000000000e+003
    1.10130000000000e+002     5.54170000000000e+003
    1.10140000000000e+002     5.53930000000000e+003
    1.10150000000000e+002     5.53670000000000e+003
    1.10160000000000e+002     5.53400000000000e+003
    1.10170000000000e+002     5.53130000000000e+003
    1.10180000000000e+002     5.52840000000000e+003
    1.10190000000000e+002     5.52550000000000e+003
    1.10200000000000e+002     5.52260000000000e+003
    1.10210000000000e+002     5.51970000000000e+003
    1.10220000000000e+002     5.51670000000000e+003
    1.10230000000000e+002     5.51370000000000e+003
    1.10240000000000e+002     5.51070000000000e+003
    1.10250000000000e+002     5.50780000000000e+003
    1.10260000000000e+002     5.50480000000000e+003
    1.10270000000000e+002     5.50190000000000e+003
    1.10280000000000e+002     5.49900000000000e+003
    1.10290000000000e+002     5.49620000000000e+003
    1.10300000000000e+002     5.49340000000000e+003
    1.10310000000000e+002     5.49060000000000e+003
    1.10320000000000e+002     5.48790000000000e+003
    1.10330000000000e+002     5.48530000000000e+003
    1.10340000000000e+002     5.48270000000000e+003
    1.10350000000000e+002     5.48020000000000e+003
    1.10360000000000e+002     5.47770000000000e+003
    1.10370000000000e+002     5.47540000000000e+003
    1.10380000000000e+002     5.47310000000000e+003
    1.10390000000000e+002     5.47080000000000e+003
    1.10400000000000e+002     5.46860000000000e+003
    1.10410000000000e+002     5.46660000000000e+003
    1.10420000000000e+002     5.46450000000000e+003
    1.10430000000000e+002     5.46260000000000e+003
    1.10440000000000e+002     5.46070000000000e+003
    1.10450000000000e+002     5.45890000000000e+003
    1.10460000000000e+002     5.45720000000000e+003
    1.10470000000000e+002     5.45560000000000e+003
    1.10480000000000e+002     5.45400000000000e+003
    1.10490000000000e+002     5.45250000000000e+003
    1.10500000000000e+002     5.45110000000000e+003
    1.10510000000000e+002     5.44980000000000e+003
    1.10520000000000e+002     5.44850000000000e+003
    1.10530000000000e+002     5.44730000000000e+003
    1.10540000000000e+002     5.44620000000000e+003
    1.10550000000000e+002     5.44520000000000e+003
    1.10560000000000e+002     5.44420000000000e+003
    1.10570000000000e+002     5.44330000000000e+003
    1.10580000000000e+002     5.44250000000000e+003
    1.10590000000000e+002     5.44170000000000e+003
    1.10600000000000e+002     5.44100000000000e+003
    1.10610000000000e+002     5.44040000000000e+003
    1.10620000000000e+002     5.43990000000000e+003
    1.10630000000000e+002     5.43940000000000e+003
    1.10640000000000e+002     5.43900000000000e+003
    1.10650000000000e+002     5.43860000000000e+003
    1.10660000000000e+002     5.43840000000000e+003
    1.10670000000000e+002     5.43820000000000e+003
    1.10680000000000e+002     5.43800000000000e+003
    1.10690000000000e+002     5.43790000000000e+003
    1.10700000000000e+002     5.43790000000000e+003
    1.10710000000000e+002     5.43790000000000e+003
    1.10720000000000e+002     5.43800000000000e+003
    1.10730000000000e+002     5.43810000000000e+003
    1.10740000000000e+002     5.43830000000000e+003
    1.10750000000000e+002     5.43860000000000e+003
    1.10760000000000e+002     5.43890000000000e+003
    1.10770000000000e+002     5.43930000000000e+003
    1.10780000000000e+002     5.43970000000000e+003
    1.10790000000000e+002     5.44020000000000e+003
    1.10800000000000e+002     5.44070000000000e+003
    1.10810000000000e+002     5.44130000000000e+003
    1.10820000000000e+002     5.44190000000000e+003
    1.10830000000000e+002     5.44260000000000e+003
    1.10840000000000e+002     5.44340000000000e+003
    1.10850000000000e+002     5.44410000000000e+003
    1.10860000000000e+002     5.44500000000000e+003
    1.10870000000000e+002     5.44580000000000e+003
    1.10880000000000e+002     5.44680000000000e+003
    1.10890000000000e+002     5.44770000000000e+003
    1.10900000000000e+002     5.44870000000000e+003
    1.10910000000000e+002     5.44710000000000e+003
    1.10920000000000e+002     5.42070000000000e+003
    1.10930000000000e+002     5.39660000000000e+003
    1.10940000000000e+002     5.37490000000000e+003
    1.10950000000000e+002     5.35520000000000e+003
    1.10960000000000e+002     5.33740000000000e+003
    1.10970000000000e+002     5.32140000000000e+003
    1.10980000000000e+002     5.30170000000000e+003
    1.10990000000000e+002     5.28140000000000e+003
    1.11000000000000e+002     5.26320000000000e+003
    1.11010000000000e+002     5.24840000000000e+003
    1.11020000000000e+002     5.23820000000000e+003
    1.11030000000000e+002     5.23200000000000e+003
    1.11040000000000e+002     5.22960000000000e+003
    1.11050000000000e+002     5.23060000000000e+003
    1.11060000000000e+002     5.23460000000000e+003
    1.11070000000000e+002     5.24140000000000e+003
    1.11080000000000e+002     5.25080000000000e+003
    1.11090000000000e+002     5.26240000000000e+003
    1.11100000000000e+002     5.27600000000000e+003
    1.11110000000000e+002     5.29150000000000e+003
    1.11120000000000e+002     5.30870000000000e+003
    1.11130000000000e+002     5.32720000000000e+003
    1.11140000000000e+002     5.34020000000000e+003
    1.11150000000000e+002     5.35410000000000e+003
    1.11160000000000e+002     5.36850000000000e+003
    1.11170000000000e+002     5.38360000000000e+003
    1.11180000000000e+002     5.39910000000000e+003
