# Table format: 1D
# table_unit = W
# axis1_unit = s
    7.93500000015106e+001    -4.24735629481251e+003
    7.93600000015109e+001    -4.20669093810951e+003
    7.93700000015113e+001    -4.16674374298552e+003
    7.93800000015116e+001    -4.12751120786530e+003
    7.93900000015119e+001    -4.08898850581928e+003
    7.94000000015123e+001    -4.05116964779724e+003
    7.94100000015126e+001    -4.01404763088480e+003
    7.94200000015129e+001    -3.97761457279636e+003
    7.94300000015133e+001    -3.94186183372886e+003
    7.94400000015136e+001    -3.90678012661768e+003
    7.94500000015139e+001    -3.87235961675812e+003
    7.94600000015143e+001    -3.83859001168296e+003
    7.94700000015146e+001    -3.80546064211962e+003
    7.94800000015149e+001    -3.77296053478632e+003
    7.94900000015153e+001    -3.74107847772887e+003
    7.95000000015156e+001    -3.70980307884438e+003
    7.95100000015159e+001    -3.67912281818768e+003
    7.95200000015163e+001    -3.64902609460912e+003
    7.95300000015166e+001    -3.61950126722849e+003
    7.95400000015169e+001    -3.59053669220949e+003
    7.95500000015172e+001    -3.56212075526111e+003
    7.95600000015176e+001    -3.53424190025805e+003
    7.95700000015179e+001    -3.50688865433966e+003
    7.95800000015182e+001    -3.48004964981729e+003
    7.95900000015186e+001    -3.45371364319222e+003
    7.96000000015189e+001    -3.42786953156138e+003
    7.96100000015192e+001    -3.40250636666390e+003
    7.96200000015196e+001    -3.37761336680063e+003
    7.96300000015199e+001    -3.35317992683843e+003
    7.96400000015202e+001    -3.32919562649258e+003
    7.96500000015206e+001    -3.30565023706411e+003
    7.96600000015209e+001    -3.28253372679301e+003
    7.96700000015212e+001    -3.25983626497401e+003
    7.96800000015216e+001    -3.23754822496860e+003
    7.96900000015219e+001    -3.21566018623502e+003
    7.97000000015222e+001    -3.19416293548628e+003
    7.97100000015226e+001    -3.17304746707696e+003
    7.97200000015229e+001    -3.15230498270937e+003
    7.97300000015232e+001    -3.13192689054197e+003
    7.97400000015236e+001    -3.11190480377440e+003
    7.97500000015239e+001    -3.09223053877674e+003
    7.97600000015242e+001    -3.07289611282411e+003
    7.97700000015246e+001    -3.05389374149130e+003
    7.97800000015249e+001    -3.03521583575742e+003
    7.97900000015252e+001    -3.01685499886492e+003
    7.98000000015255e+001    -2.99880402297292e+003
    7.98100000015259e+001    -2.98105588564119e+003
    7.98200000015262e+001    -2.96360374617645e+003
    7.98300000015265e+001    -2.94644094187014e+003
    7.98400000015269e+001    -2.92956098415296e+003
    7.98500000015272e+001    -2.91295755468926e+003
    7.98600000015275e+001    -2.89662450143128e+003
    7.98700000015279e+001    -2.88055583465127e+003
    7.98800000015282e+001    -2.86474572296721e+003
    7.98900000015285e+001    -2.84918848937613e+003
    7.99000000015289e+001    -2.83387860730699e+003
    7.99100000015292e+001    -2.81881069670391e+003
    7.99200000015295e+001    -2.80397952014887e+003
    7.99300000015299e+001    -2.78937997903172e+003
    7.99400000015302e+001    -2.77500710977441e+003
    7.99500000015305e+001    -2.76085608011508e+003
    7.99600000015309e+001    -2.74692218545700e+003
    7.99700000015312e+001    -2.73320084528622e+003
    7.99800000015315e+001    -2.71968759966126e+003
    7.99900000015319e+001    -2.70637810577754e+003
    8.00000000015322e+001    -2.69326813460977e+003
    8.00100000015325e+001    -2.68389593178364e+003
    8.00200000015329e+001    -2.68140232208205e+003
    8.00300000015332e+001    -2.68522384214938e+003
    8.00400000015335e+001    -2.69484373183134e+003
    8.00500000015338e+001    -2.70978766242801e+003
    8.00600000015342e+001    -2.72961985849251e+003
    8.00700000015345e+001    -2.75393958491093e+003
    8.00800000015348e+001    -2.78237796542727e+003
    8.00900000015352e+001    -2.81459510180974e+003
    8.01000000015355e+001    -2.85027746563268e+003
    8.01100000015358e+001    -2.88913553718978e+003
    8.01200000015362e+001    -2.93090166837668e+003
    8.01300000015365e+001    -2.97532814850036e+003
    8.01400000015368e+001    -3.02218545390527e+003
    8.01500000015372e+001    -3.07126066406660e+003
    8.01600000015375e+001    -3.12235602840417e+003
    8.01700000015378e+001    -3.17528766952834e+003
    8.01800000015382e+001    -3.22988440995572e+003
    8.01900000015385e+001    -3.28598671053736e+003
    8.02000000015388e+001    -3.34344570993714e+003
    8.02100000015392e+001    -3.40212235549290e+003
    8.02200000015395e+001    -3.46188661669522e+003
    8.02300000015398e+001    -3.52261677333947e+003
    8.02400000015402e+001    -3.58419877114982e+003
    8.02500000015405e+001    -3.64652563835004e+003
    8.02600000015408e+001    -3.70949695726815e+003
    8.02700000015411e+001    -3.77301838561860e+003
    8.02800000015415e+001    -3.83700122260947e+003
    8.02900000015418e+001    -3.90136201548080e+003
    8.03000000015421e+001    -3.96602220249513e+003
    8.03100000015425e+001    -4.03090778877850e+003
    8.03200000015428e+001    -4.09594905175223e+003
    8.03300000015431e+001    -4.16108027320619e+003
    8.03400000015435e+001    -4.22623949534615e+003
    8.03500000015438e+001    -4.29136829840355e+003
    8.03600000015441e+001    -4.35641159762802e+003
    8.03700000015445e+001    -4.42131745769371e+003
    8.03800000015448e+001    -4.48603692274183e+003
    8.03900000015451e+001    -4.55052386045530e+003
    8.04000000015455e+001    -4.61473481871909e+003
    8.04100000015458e+001    -4.67862889356259e+003
    8.04200000015461e+001    -4.74216760721039e+003
    8.04300000015465e+001    -4.80531479518577e+003
    8.04400000015468e+001    -4.86803650151729e+003
    8.04500000015471e+001    -4.93030088119707e+003
    8.04600000015475e+001    -4.99207810912602e+003
    8.04700000015478e+001    -5.05334029486160e+003
    8.04800000015481e+001    -5.11406140255586e+003
    8.04900000015485e+001    -5.17421717553677e+003
    8.05000000015488e+001    -5.23378506504517e+003
    8.05100000015491e+001    -5.29274416269287e+003
    8.05200000015494e+001    -5.35107513625659e+003
    8.05300000015498e+001    -5.40876016846500e+003
    8.05400000015501e+001    -5.46578289847678e+003
    8.05500000015504e+001    -5.52212836578234e+003
    8.05600000015508e+001    -5.57778295629407e+003
    8.05700000015511e+001    -5.63273435041881e+003
    8.05800000015514e+001    -5.68697147293200e+003
    8.05900000015518e+001    -5.74048444449600e+003
    8.06000000015521e+001    -5.79326453468606e+003
    8.06100000015524e+001    -5.84530411640520e+003
    8.06200000015528e+001    -5.89659662158656e+003
    8.06300000015531e+001    -5.94713649809561e+003
    8.06400000015534e+001    -5.99691916775798e+003
    8.06500000015538e+001    -6.04594098544973e+003
    8.06600000015541e+001    -6.09419919919711e+003
    8.06700000015544e+001    -6.14169191124149e+003
    8.06800000015548e+001    -6.18841804003278e+003
    8.06900000015551e+001    -6.23437728312124e+003
    8.07000000015554e+001    -6.27957008092335e+003
    8.07100000015558e+001    -6.32399758134193e+003
    8.07200000015561e+001    -6.36766160522534e+003
    8.07300000015564e+001    -6.41056461265338e+003
    8.07400000015568e+001    -6.45270967004090e+003
    8.07500000015571e+001    -6.49410041805205e+003
    8.07600000015574e+001    -6.53474104031998e+003
    8.07700000015577e+001    -6.57463623296847e+003
    8.07800000015581e+001    -6.61379117493259e+003
    8.07900000015584e+001    -6.65221149907658e+003
    8.08000000015587e+001    -6.68990326410723e+003
    8.08100000015591e+001    -6.72687292728152e+003
    8.08200000015594e+001    -6.76312731790723e+003
    8.08300000015597e+001    -6.79867361163452e+003
    8.08400000015601e+001    -6.83351930553701e+003
    8.08500000015604e+001    -6.86767219397983e+003
    8.08600000015607e+001    -6.90114034527143e+003
    8.08700000015611e+001    -6.93393207909571e+003
    8.08800000015614e+001    -6.96605594472026e+003
    8.08900000015617e+001    -6.99752069997520e+003
    8.09000000015621e+001    -7.02833529099713e+003
    8.09100000015624e+001    -7.05850883273131e+003
    8.09200000015627e+001    -7.08805059018454e+003
    8.09300000015631e+001    -7.11696996042056e+003
    8.09400000015634e+001    -7.14527645528877e+003
    8.09500000015637e+001    -7.17297968487646e+003
    8.09600000015641e+001    -7.20008934167383e+003
    8.09700000015644e+001    -7.22661518544070e+003
    8.09800000015647e+001    -7.25256702876272e+003
    8.09900000015651e+001    -7.27795472328475e+003
    8.10000000015654e+001    -7.30278814660847e+003
    8.10100000015657e+001    -7.32887561248551e+003
    8.10200000015660e+001    -7.35780504345710e+003
    8.10300000015664e+001    -7.38927293675212e+003
    8.10400000015667e+001    -7.42299888723191e+003
    8.10500000015670e+001    -7.45872390936045e+003
    8.10600000015674e+001    -7.49620887745057e+003
    8.10700000015677e+001    -7.53523308474122e+003
    8.10800000015680e+001    -7.57536893823077e+003
    8.10900000015684e+001    -7.61401734558781e+003
    8.11000000015687e+001    -7.65062917727408e+003
    8.11100000015690e+001    -7.68537439757065e+003
    8.11200000015694e+001    -7.71840825499807e+003
    8.11300000015697e+001    -7.74987256017428e+003
    8.11400000015700e+001    -7.77989685264223e+003
    8.11500000015704e+001    -7.80859946632230e+003
    8.11600000015707e+001    -7.83608850240384e+003
    8.11700000015710e+001    -7.86246271772251e+003
    8.11800000015714e+001    -7.88781233596972e+003
    8.11900000015717e+001    -7.91221978844129e+003
    8.12000000015720e+001    -7.93576039044835e+003
    8.12100000015724e+001    -7.95850295898170e+003
    8.12200000015727e+001    -7.98051037673343e+003
    8.12300000015730e+001    -8.00184010713702e+003
    8.12400000015734e+001    -8.02254466468082e+003
    8.12500000015737e+001    -8.04267204438051e+003
    8.12600000015740e+001    -8.06226611395817e+003
    8.12700000015743e+001    -8.08136697196726e+003
    8.12800000015747e+001    -8.10001127482138e+003
    8.12900000015750e+001    -8.11823253542765e+003
    8.13000000015753e+001    -8.13606139589055e+003
    8.13100000015757e+001    -8.15352587653859e+003
    8.13200000015760e+001    -8.17065160332950e+003
    8.13300000015763e+001    -8.18746201551187e+003
    8.13400000015767e+001    -8.20397855525760e+003
    8.13500000015770e+001    -8.22022084083080e+003
    8.13600000015773e+001    -8.23620682472273e+003
    8.13700000015777e+001    -8.25195293805813e+003
    8.13800000015780e+001    -8.26747422246511e+003
    8.13900000015783e+001    -8.28278445049704e+003
    8.14000000015787e+001    -8.29789623560044e+003
    8.14100000015790e+001    -8.31282113253663e+003
    8.14200000015793e+001    -8.32756972908583e+003
    8.14300000015797e+001    -8.34215172979080e+003
    8.14400000015800e+001    -8.35657603243097e+003
    8.14500000015803e+001    -8.37085079785834e+003
    8.14600000015807e+001    -8.38498351377144e+003
    8.14700000015810e+001    -8.39898105295365e+003
    8.14800000015813e+001    -8.41284972645640e+003
    8.14900000015816e+001    -8.42659533216634e+003
    8.15000000015820e+001    -8.44022319915691e+003
    8.15100000015823e+001    -8.45373822819062e+003
    8.15200000015826e+001    -8.46714492870602e+003
    8.15300000015830e+001    -8.48044745259450e+003
    8.15400000015833e+001    -8.49364962504582e+003
    8.15500000015836e+001    -8.50675497271674e+003
    8.15600000015840e+001    -8.51976674945501e+003
    8.15700000015843e+001    -8.53268795979113e+003
    8.15800000015846e+001    -8.54552138039158e+003
    8.15900000015850e+001    -8.55826957965054e+003
    8.16000000015853e+001    -8.57093493558162e+003
    8.16100000015856e+001    -8.58351965215725e+003
    8.16200000015860e+001    -8.59602577423039e+003
    8.16300000015863e+001    -8.60845520116185e+003
    8.16400000015866e+001    -8.62080969926529e+003
    8.16500000015870e+001    -8.63309091317269e+003
    8.16600000015873e+001    -8.64530037621409e+003
    8.16700000015876e+001    -8.65743951989698e+003
    8.16800000015880e+001    -8.66950968256355e+003
    8.16900000015883e+001    -8.68151211729739e+003
    8.17000000015886e+001    -8.69344799914436e+003
    8.17100000015890e+001    -8.70531843170759e+003
    8.17200000015893e+001    -8.71712445317065e+003
    8.17300000015896e+001    -8.72886704179868e+003
    8.17400000015899e+001    -8.74054712096276e+003
    8.17500000015903e+001    -8.75216556372888e+003
    8.17600000015906e+001    -8.76372319704927e+003
    8.17700000015909e+001    -8.77522080559072e+003
    8.17800000015913e+001    -8.78665913523137e+003
    8.17900000015916e+001    -8.79803889625450e+003
    8.18000000015919e+001    -8.80936076626611e+003
    8.18100000015923e+001    -8.82062539285981e+003
    8.18200000015926e+001    -8.83183339605112e+003
    8.18300000015929e+001    -8.84298537050130e+003
    8.18400000015933e+001    -8.85408188754885e+003
    8.18500000015936e+001    -8.86512349706534e+003
    8.18600000015939e+001    -8.87611072915096e+003
    8.18700000015943e+001    -8.88704409568359e+003
    8.18800000015946e+001    -8.89792409173414e+003
    8.18900000015949e+001    -8.90875119685975e+003
    8.19000000015953e+001    -8.91952587628552e+003
    8.19100000015956e+001    -8.93024858198432e+003
    8.19200000015959e+001    -8.94091975366367e+003
    8.19300000015963e+001    -8.95153981966755e+003
    8.19400000015966e+001    -8.96210919780088e+003
    8.19500000015969e+001    -8.97262829608295e+003
    8.19600000015973e+001    -8.98309751343624e+003
    8.19700000015976e+001    -8.99351724031621e+003
    8.19800000015979e+001    -9.00388785928711e+003
    8.19900000015982e+001    -9.01420974554852e+003
    8.20000000015986e+001    -9.02448326741712e+003
    8.20100000015989e+001    -9.03530199659506e+003
    8.20200000015992e+001    -9.04718437032912e+003
    8.20300000015996e+001    -9.06002505289256e+003
    8.20400000015999e+001    -9.07372798060336e+003
    8.20500000016002e+001    -9.08820555836427e+003
    8.20600000016006e+001    -9.10337792220670e+003
    8.20700000016009e+001    -9.11917226598015e+003
    8.20800000016012e+001    -9.13552222660726e+003
    8.20900000016016e+001    -9.15236732275885e+003
    8.21000000016019e+001    -9.16965244246819e+003
    8.21100000016022e+001    -9.18732737592586e+003
    8.21200000016026e+001    -9.20534638761561e+003
    8.21300000016029e+001    -9.22366782619656e+003
    8.21400000016032e+001    -9.24225376840361e+003
    8.21500000016036e+001    -9.26106969391984e+003
    8.21600000016039e+001    -9.28008418852751e+003
    8.21700000016042e+001    -9.29926867307749e+003
    8.21800000016046e+001    -9.31859715603183e+003
